cancer_label,mask_size,mass,mx_10,ch_10,cnt_10,med_10,wmx_10,crdz_10,mx2_10,crdy_10,crdx_10,mx_15,ch_15,cnt_15,med_15,wmx_15,crdz_15,mx2_15,crdy_15,crdx_15,mx_20,ch_20,cnt_20,med_20,wmx_20,crdz_20,mx2_20,crdy_20,crdx_20,patient_id
0.5,0,3315,10.57,0.95,2,8.23,10.04,0.3916,0.8547999858856201,0.7322,0.2732,8.6,0.96,1,7.29,8.26,0.3351,0.0,0.7049,0.2623,8.73,0.96,1,7.21,8.38,0.3636,0.0,0.7432,0.2842,f68e914a9970ec8ecc17b479f9c30e69
0.5,0,0,7.34,0.96,2,2.97,7.05,0.5015,5.638700008392334,0.73,0.55,5.2,0.84,1,4.06,4.37,0.4891,0.0,0.3745,0.1948,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,f76756cae862b3bd666fbb8a1d39b7b5
0.5,0,5695,9.66,0.97,1,8.96,9.37,0.8564,0.0,0.64,0.73,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,f81025619a4993f4e406f3ccd07e9c0b
0.5,0,18797,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,f83f942a23149ec80ee5287f864b1b17
0.5,0,613,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,f96f703c496746f1610021121812e19e
0.5,0,0,10.19,0.97,2,8.45,9.88,0.4595,7.651100158691406,0.7285,0.1722,8.67,0.95,1,7.02,8.24,0.3858,0.0,0.7363,0.19899999999999998,6.76,0.91,1,6.68,6.15,0.4324,0.0,0.7417,0.1854,fa39e1bdcb286b9161c867cd51d7bbbd
0.5,0,956,2.42,0.81,1,1.16,1.96,0.4444,0.0,0.31,0.34,2.15,1.0,1,1.54,2.15,0.6126,0.0,0.3296,0.4195,2.76,0.91,1,2.27,2.51,0.5301,0.0,0.32,0.38,fa5438ae2076bb00fee89929b02e89f5
0.5,0,65,18.83,1.0,1,16.05,18.83,0.4821,0.0,0.64,0.34,13.25,0.99,1,12.37,13.12,0.4878,0.0,0.6442,0.3296,11.03,0.98,1,10.08,10.81,0.4935,0.0,0.62,0.32,fa8befbbf03c5539363996a576d5df20
0.5,0,26295,21.93,1.0,2,16.92,21.93,0.3758,16.916999816894528,0.7314,0.32,20.75,1.0,2,18.21,20.75,0.3455,14.678799629211426,0.7382,0.2747,17.98,1.0,1,15.05,17.98,0.3879,0.0,0.7086,0.2971,fb51f93cc69b6be7375f518092330197
0.5,0,148,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,fc35b866ed1b3176193ccab251394cf2
0.5,0,2462,13.83,0.94,4,8.39,13.0,0.3123,8.848999977111816,0.64,0.16,10.84,0.9,2,9.12,9.76,0.3321,3.3512001037597656,0.6442,0.1948,9.28,0.95,1,7.44,8.82,0.3232,0.0,0.62,0.2,fd43d08452687499c00dc62511e5fb8c
0.5,0,0,13.23,1.0,1,11.6,13.23,0.5823,0.0,0.52,0.25,10.16,0.9,2,9.47,9.14,0.7014,9.56999969482422,0.4644,0.5993,11.72,0.93,2,5.32,10.9,0.7089,5.767600059509277,0.44,0.62,fe4e8d77fa1770a331b3fca0f712d1a2
0.5,0,653,6.62,0.9,2,4.98,5.96,0.5768,4.9780001640319815,0.6769,0.3446,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,ff339fd5b4bfc7e916591ecc88286584
0.5,0,86817,17.73,1.0,2,9.59,17.73,0.2963,4.404600143432617,0.7302,0.3379,13.1,1.0,2,10.03,13.1,0.2626,7.8512001037597665,0.7509999999999999,0.3592,16.45,0.98,2,10.39,16.12,0.6757,10.389900207519533,0.413,0.7391,ff34734e135192a75838d18e870bec86
0.5,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,ff34be2a8759cadcae3ea0fc74d7ef7e
0.5,0,1887,19.51,1.0,2,17.61,19.51,0.5695,3.1215000152587886,0.2576,0.7051,12.26,0.99,2,9.92,12.14,0.6169,4.809800148010254,0.264,0.7513,10.12,0.98,1,7.24,9.92,0.5828,0.0,0.2703,0.6757,ff910f590b8d19dbc135d69a4bb6dc3e
0.5,0,874,4.41,0.82,1,4.41,3.62,0.4302,0.0,0.73,0.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,ff9be3a6286f90d0b3ce7b049ac1cb9a
